Id,age,workClassification,educationLevel,educationYears,maritalStatus,occupation,relationship,race,gender,workHours,nativeCountry,income
13066,40, Self-emp-not-inc, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,72, United-States,
13067,73, Local-gov, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,20, Cuba,
13068,18, Private, 12th,8, Never-married, Other-service, Own-child, White, Female,20, United-States,
13069,33, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,55, United-States,
13070,33, Private, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,50, United-States,
13071,38, Private, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,48, United-States,
13072,65, ?, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,4, United-States,
13073,31, Federal-gov, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,45, United-States,
13074,24, ?, Bachelors,13, Never-married, ?, Other-relative, White, Female,40, United-States,
13075,51, Self-emp-inc, Bachelors,13, Separated, Sales, Unmarried, White, Male,40, United-States,
13076,32, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,45, United-States,
13077,52, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
13078,41, Self-emp-inc, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,50, United-States,
13079,25, Private, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,35, United-States,
13080,45, Local-gov, Assoc-voc,11, Married-civ-spouse, Protective-serv, Husband, White, Male,40, United-States,
13081,61, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,20, United-States,
13082,71, Private, Some-college,10, Widowed, Other-service, Not-in-family, White, Female,28, United-States,
13083,63, State-gov, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,27, United-States,
13084,45, State-gov, HS-grad,9, Separated, Sales, Unmarried, Black, Female,40, United-States,
13085,57, ?, Bachelors,13, Married-civ-spouse, ?, Wife, White, Female,45, United-States,
13086,47, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,52, United-States,
13087,50, Self-emp-not-inc, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,25, United-States,
13088,25, Local-gov, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,45, United-States,
13089,32, Private, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, Black, Female,40, United-States,
13090,40, Private, Doctorate,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,
13091,50, Private, 10th,6, Divorced, Adm-clerical, Unmarried, White, Female,40, United-States,
13092,54, Private, Some-college,10, Divorced, Protective-serv, Unmarried, White, Female,40, United-States,
13093,34, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,50, United-States,
13094,42, Private, 9th,5, Divorced, Machine-op-inspct, Not-in-family, Black, Female,46, United-States,
13095,27, ?, HS-grad,9, Never-married, ?, Own-child, White, Male,40, Germany,
13096,38, Private, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,60, United-States,
13097,17, Private, 11th,7, Never-married, Sales, Own-child, White, Female,24, United-States,
13098,47, Private, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,55, United-States,
13099,21, ?, Some-college,10, Married-spouse-absent, ?, Own-child, White, Female,35, United-States,
13100,25, Private, Assoc-acdm,12, Never-married, Sales, Own-child, White, Female,40, United-States,
13101,30, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,40, United-States,
13102,39, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,65, United-States,
13103,47, Federal-gov, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,45, United-States,
13104,57, Private, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,40, United-States,
13105,25, Private, HS-grad,9, Never-married, Handlers-cleaners, Own-child, Black, Female,40, United-States,
13106,68, Private, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,45, United-States,
13107,34, State-gov, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,65, United-States,
13108,35, Private, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,40, United-States,
13109,39, Local-gov, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
13110,47, Private, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
13111,47, Private, Some-college,10, Widowed, Exec-managerial, Not-in-family, White, Female,45, Germany,
13112,55, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,70, United-States,
13113,72, Self-emp-not-inc, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,21, United-States,
13114,32, Private, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,44, United-States,
13115,28, Private, Assoc-voc,11, Never-married, Exec-managerial, Not-in-family, White, Female,40, United-States,
13116,61, Self-emp-inc, Prof-school,15, Divorced, Prof-specialty, Not-in-family, White, Male,35, United-States,
13117,44, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,50, United-States,
13118,35, Local-gov, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,35, United-States,
13119,48, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,
13120,49, Federal-gov, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,46, United-States,
13121,32, Private, Some-college,10, Never-married, Other-service, Not-in-family, Black, Male,35, United-States,
13122,26, Federal-gov, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, Other, Male,55, United-States,
13123,56, Self-emp-not-inc, Bachelors,13, Divorced, Farming-fishing, Not-in-family, White, Male,30, United-States,
13124,71, ?, HS-grad,9, Widowed, ?, Unmarried, White, Female,42, United-States,
13125,24, State-gov, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,20, United-States,
13126,42, Local-gov, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Wife, White, Female,35, Puerto-Rico,
13127,37, State-gov, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,55, United-States,
13128,57, Private, Some-college,10, Divorced, Tech-support, Not-in-family, Black, Female,40, United-States,
13129,48, Local-gov, Bachelors,13, Separated, Prof-specialty, Unmarried, White, Female,45, United-States,
13130,39, Private, Some-college,10, Divorced, Craft-repair, Unmarried, White, Male,40, United-States,
13131,20, Self-emp-inc, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,40, United-States,
13132,46, Private, HS-grad,9, Divorced, Tech-support, Not-in-family, White, Female,20, United-States,
13133,68, Self-emp-not-inc, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, Black, Male,6, United-States,
13134,33, Private, 12th,8, Married-civ-spouse, Transport-moving, Husband, White, Male,40, United-States,
13135,35, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,50, United-States,
13136,62, ?, Masters,14, Married-civ-spouse, ?, Husband, White, Male,4, United-States,
13137,20, Private, HS-grad,9, Never-married, Other-service, Own-child, White, Female,30, United-States,
13138,42, State-gov, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,52, United-States,
13139,64, ?, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,24, United-States,
13140,42, Private, Some-college,10, Separated, Prof-specialty, Not-in-family, White, Male,50, Canada,
13141,47, Private, 12th,8, Divorced, Handlers-cleaners, Not-in-family, Black, Male,40, United-States,
13142,40, Private, Assoc-acdm,12, Separated, Machine-op-inspct, Not-in-family, White, Male,40, Outlying-US(Guam-USVI-etc),
13143,51, State-gov, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,45, United-States,
13144,26, Private, Some-college,10, Never-married, Handlers-cleaners, Unmarried, White, Male,35, United-States,
13145,32, Self-emp-inc, Assoc-voc,11, Divorced, Exec-managerial, Not-in-family, White, Female,80, Greece,
13146,59, Private, Doctorate,16, Never-married, Prof-specialty, Not-in-family, White, Male,50, United-States,
13147,36, Private, 11th,7, Married-spouse-absent, Craft-repair, Not-in-family, Black, Male,40, United-States,
13148,38, Self-emp-not-inc, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,35, United-States,
13149,45, Private, Masters,14, Married-civ-spouse, Tech-support, Husband, White, Male,50, United-States,
13150,38, Private, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,
13151,55, State-gov, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,
13152,46, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
13153,59, Private, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,45, United-States,
13154,31, Private, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,30, United-States,
13155,29, Private, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, Black, Female,30, United-States,
13156,34, Private, Assoc-acdm,12, Never-married, Adm-clerical, Own-child, Black, Female,38, United-States,
13157,53, Private, Doctorate,16, Never-married, Prof-specialty, Unmarried, White, Female,40, United-States,
13158,43, Private, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,
13159,52, ?, HS-grad,9, Divorced, ?, Unmarried, White, Female,38, United-States,
13160,45, Private, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,
13161,29, Private, HS-grad,9, Never-married, Protective-serv, Not-in-family, White, Male,50, United-States,
13162,28, Private, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,55, United-States,
13163,44, Private, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, Black, Male,60, United-States,
13164,32, Private, Assoc-voc,11, Never-married, Prof-specialty, Not-in-family, White, Female,38, United-States,
13165,29, Private, Assoc-acdm,12, Never-married, Other-service, Unmarried, Black, Male,60, United-States,
13166,48, Self-emp-inc, Doctorate,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,
13167,40, Local-gov, 12th,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,
13168,23, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,50, United-States,
13169,29, Self-emp-not-inc, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,50, United-States,
13170,65, Private, 9th,5, Widowed, Sales, Not-in-family, White, Female,38, United-States,
13171,41, Private, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Black, Male,60, ?,
13172,58, Private, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,45, United-States,
13173,30, Private, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,
13174,55, Private, Bachelors,13, Divorced, Sales, Not-in-family, White, Female,8, United-States,
13175,42, Private, HS-grad,9, Married-civ-spouse, Other-service, Wife, Black, Female,60, United-States,
13176,31, Private, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,
13177,38, Federal-gov, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,40, Philippines,
13178,53, Private, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,40, United-States,
13179,50, Self-emp-inc, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,55, United-States,
13180,62, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,50, United-States,
13181,37, Private, Some-college,10, Never-married, Craft-repair, Not-in-family, Black, Male,40, United-States,
13182,56, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,40, United-States,
13183,21, Private, 10th,6, Never-married, Craft-repair, Own-child, White, Male,40, United-States,
13184,43, ?, HS-grad,9, Divorced, ?, Not-in-family, Amer-Indian-Eskimo, Male,45, United-States,
13185,44, Private, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,
13186,48, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,60, United-States,
13187,40, Local-gov, HS-grad,9, Married-civ-spouse, Protective-serv, Wife, Black, Female,75, United-States,
13188,70, Self-emp-inc, Bachelors,13, Divorced, Sales, Not-in-family, White, Female,40, United-States,
13189,40, Private, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,
13190,27, Local-gov, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,35, United-States,
13191,26, Private, 10th,6, Married-civ-spouse, Craft-repair, Other-relative, White, Male,48, United-States,
13192,33, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,60, United-States,
13193,35, Private, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,50, United-States,
13194,42, State-gov, Some-college,10, Divorced, Prof-specialty, Own-child, White, Female,40, United-States,
13195,37, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,45, United-States,
13196,21, ?, Some-college,10, Never-married, ?, Own-child, White, Male,40, United-States,
13197,17, Private, 9th,5, Never-married, Craft-repair, Other-relative, White, Male,40, United-States,
13198,40, Private, Some-college,10, Divorced, Machine-op-inspct, Unmarried, White, Female,48, United-States,
13199,20, Private, Some-college,10, Never-married, Sales, Own-child, White, Female,40, United-States,
